,Datetime,Tweet Id,Text,Username
135,2022-01-21 21:31:34+00:00,1484639833406554113,"No one has helped high school football players in South Florida more than our boy BLU 

He is in the hospital fighting for his life and his family will need all the help they can get 

https://t.co/UbiokxYEaK",marcorubio
136,2022-01-21 20:32:56+00:00,1484625080210575364,"Just when you think these radical leftists in this administration can’t do anything crazier we learn TSA allows illegal immigrants to use arrest warrants as a form of ID

We are working to see what can be done to stop this from continuing https://t.co/cE3pKXAdUm",marcorubio
137,2022-01-21 15:44:31+00:00,1484552495439486978,"When you have political leaders demonize police, refuse to prosecute criminals &amp; release dangerous people from jail early you get the highest murder rate in 25 years https://t.co/PRpUJCHpok",marcorubio
138,2022-01-20 22:04:44+00:00,1484285791354376197,"You will be hearing a lot more about Ukraine over the next six weeks, here is what is happening, why it matters and what we should do about it 

Watch 👇 

https://t.co/nzqQB4KKhB",marcorubio
139,2022-01-20 18:38:51+00:00,1484233983126822922,It’s inspiring to see thousands of young Americans ready to @March_for_Life https://t.co/GUGBInIMv0,marcorubio
140,2022-01-19 22:53:35+00:00,1483935698029850625,"Biden said he expects Putin will “move in” and invade Ukraine, which is true 

But he then said our response “depends on what he does”which is just bizarre 

So if he only takes over parts of Ukraine our response will be less severe than if he takes it all?",marcorubio
141,2022-01-19 17:34:14+00:00,1483855332430565387,"Biden, Schumer and Pelosi don’t care about the real problems facing hard working everyday people 

They are focused on fake voting rights crisis because it’s a pet issue for a very small but radical group https://t.co/q3er7rCWHa",marcorubio
142,2022-01-19 16:55:47+00:00,1483845655143530497,"Putin’s position is clear,either agree to formal limits on NATO or he will impose them before the spring thaw

And so we need to be clear, if he invades Ukraine he won’t just face sanctions, he will face an entrenched &amp; protracted insurgency that we will fund,equip &amp; support",marcorubio
143,2022-01-18 15:00:13+00:00,1483454184334794761,"We are paying crazy prices on everything,but lets waste another week on a bill that isn’t going to pass and deals with a votings rights crisis that doesn’t exist",marcorubio
144,2022-01-17 13:04:51+00:00,1483062763857534978,We are praying for all those impacted by dangerous weather yesterday throughout SW #Florida. And awaiting the initial damage assessment to determine if any federal aid is available to assist.,marcorubio
145,2022-01-17 10:31:47+00:00,1483024245022236677,"Put on the armor of God so that you may be able to stand firm against the tactics of the devil.

Ephesians 6:11",marcorubio
146,2022-01-17 10:00:29+00:00,1483016365049004035,"“When the architects of our republic wrote the magnificent words of the Constitution and the Declaration of Independence, they were signing a promissory note to which every American was to fall heir.”

Dr. Martin Luther King (1963)",marcorubio
147,2022-01-13 22:23:51+00:00,1481753889271853063,It is now almost certain that Putin will attempt to occupy at least parts of Ukraine very soon,marcorubio
148,2022-01-13 13:31:09+00:00,1481619831300321284,New poll finds most Americans think Biden is a disaster but 11% don’t have the heart to tell him and 33% just can’t bring themselves to admit it https://t.co/tAugTEP0ca,marcorubio
149,2022-01-13 13:24:50+00:00,1481618243257307139,"If you think Voter ID is the same as segregation please speak to your doctor about treatment options 

 https://t.co/awdcRW2isH",marcorubio
150,2022-01-12 19:13:39+00:00,1481343635883020290,"The Democrats don’t care about riots or voting rights 

This is all about power 

 https://t.co/G4OyrQ6TpN",marcorubio
151,2022-01-11 14:51:32+00:00,1480915283816628234,https://t.co/wgiH75X4lA,marcorubio
152,2022-01-11 13:58:15+00:00,1480901874509352963,https://t.co/a6bGFvOmob,marcorubio
153,2022-01-11 13:01:16+00:00,1480887535928811521,"5,000 Belgians took to the streets to protest crazy government Covid restrictions

And I’m sure today we will hear that ⁦@GovRonDeSantis⁩ ⁦@TuckerCarlson⁩ ⁦@FoxNews⁩ News &amp; ⁦@BreitbartNews⁩ are to blame https://t.co/b8vhGwIbdJ",marcorubio
154,2022-01-11 12:50:20+00:00,1480884782481428482,"Today Biden will give a speech about a fake threat to minority voting rights 

Meanwhile @US_FDA is telling doctors to use the “race &amp; ethnicity” of Covid patients to decide which ones get  monoclonal antibodies and oral antivirals",marcorubio
155,2022-01-11 12:24:21+00:00,1480878243549003776,"Another wave of misleading &amp; hysterical media coverage 

It isn’t “record Covid hospitalizations” when many of those patients are in the hospital for reasons unrelated to Covid https://t.co/1Bjmf0Vwbe",marcorubio
156,2022-01-10 23:45:23+00:00,1480687244663001088,"Like I said 10 days ago determining how severe Omicron is requires differentiating between patients admitted primarily FOR Covid &amp; those who tested positive but are in the hospital for something else

https://t.co/z054I6nEtV",marcorubio
157,2022-01-10 16:49:32+00:00,1480582593103937537,"By all accounts now former #Dolphins Coach Brian Flores is a good man and a top notch leader 

Don’t be surprised if he is hired as someone else’s HC before the end of this month",marcorubio
158,2022-01-09 21:53:55+00:00,1480296805179006977,The liberal controlled legacy &amp; social media is anti-Semitic https://t.co/GizxSVqwmX,marcorubio
159,2022-01-09 21:03:05+00:00,1480284012082081792,"You don’t get to lecture anyone about anti-semitism if you support,enable or sympathize with

-a liberal media that won’t call Hamas terrorists 

-socialist politicians who want to cut off support for Israel;or 

-left wing activists who support BDS

  https://t.co/8I77u7yT7E",marcorubio
160,2022-01-09 20:06:06+00:00,1480269670167064580,"C’mon team Loony Left, don’t be so lazy

The “your a bigot” smear is worn out &amp; fake outrage is boring 

If you are going to come for me can you at least put a little effort into it? 

https://t.co/UpmfDb8FpU",marcorubio
161,2022-01-09 19:20:21+00:00,1480258157930758147,"In America it’s never been easier to vote than it is today 

Ever",marcorubio
162,2022-01-07 23:39:55+00:00,1479598706445934592,"It’s disgusting to see political leaders using their power to get people fired from their jobs unless they do what they want 

Today it’s about a vaccine, what will it be about in the future? 

Surrendering freedom in the name of security always ends up the same way, with neither",marcorubio
163,2022-01-07 21:08:38+00:00,1479560634710822919,"People should choose, not be forced, to get the vaccines because it helps prevent serious illness,hospitalization &amp; death

Yet today liberal Supreme Court Justices spread misinformation by saying the vaccines would stop the spread of Covid",marcorubio
164,2022-01-07 17:55:00+00:00,1479511901855965187,We are now seeing what I warned about over 2 weeks ago 👇 https://t.co/FxrU19VOgy,marcorubio
165,2022-01-07 17:46:30+00:00,1479509765902544896,"Omicron is far less deadly &amp; for the vaccinated generally causes mild symptoms &amp; at worst illness comparable to the flu 

If workers aren’t forced to isolate at all for the flu, why are they forced to isolate for 5 days for Omicron even if they are vaccinated &amp; have no symptoms?",marcorubio
166,2022-01-06 21:35:39+00:00,1479205044012691461,"The upscale liberals who control the media and Democrat party believe Jan 6th was another Pearl Harbor or 9/11

And the rest of America, including many Democrats, think they are nuts",marcorubio
167,2022-01-06 05:01:44+00:00,1478954915561189376,Get ready to witness the shameless hypocrisy of the far left politicians &amp; liberal activists masquerading as journalists who downplayed &amp; excused riots &amp; looting during the summer of 2020 https://t.co/CVdDjfFceC,marcorubio
168,2022-01-05 14:05:34+00:00,1478729389571510275,"In the last week 1% of Americans tested positive (&amp; that doesn’t include unreported home tests &amp; asymptomatic who never tested)

Yet “hospitalizations”are 30% less than last January’s peak when we had far fewer cases",marcorubio
169,2022-01-04 22:49:17+00:00,1478498800016711684,"Among the sources is the Sun-Sentinel (see below)

And the fact that Omicron is less likely to get someone admitted to a hospital is in fact very important, especially as it relates to available beds https://t.co/PNviVattxr https://t.co/mwUYmeP01D",marcorubio
170,2022-01-04 22:32:21+00:00,1478494536158613505,"No not just “conservatives” @NPapantonisWFTV 

Some prominent medical experts as well 

👇 

https://t.co/mwIDqZYKxU https://t.co/DBbZbQH9xj",marcorubio
171,2022-01-04 16:11:32+00:00,1478398700695269377,"We have a record number of cases because Omicron INFECTION is virtually unpreventable

But we have solid evidence that Omicron ILLNESS is far less severe

It’s time to get back to normal &amp; learn to coexist with an endemic virus by managing risk &amp; mitigating harm",marcorubio
172,2022-01-04 15:24:03+00:00,1478386751861399557,"Which will prove more damaging?

Moving 450000 American children back to remote learning this week? 

Or the surge of a Covid variant that in the vast majority of cases is far less severe, especially for the vaccinated or those with prior infections?

https://t.co/4HbmHrAKfG",marcorubio
173,2022-01-03 17:34:23+00:00,1478057165944496130,"There is no Omicron hospital “surge” in Florida 

People admitted for non-Covid reasons get tested 

If they test positive they get counted as a “COVID patient”

The majority of the 5,400 “Covid patients”in #Florida are in the hospital for non-Covid reasons",marcorubio
174,2022-01-03 17:05:19+00:00,1478049850570719238,"You belong to God, children, and you have conquered them, for the one who is in you is greater than the one who is in the world.

1 John 4:4",marcorubio
175,2022-01-01 02:49:57+00:00,1477109812844400642,"Yep

And if you want to see the playmakers for the game in 2025, 2026 &amp; 2027 they will be playing this fall under Friday night lights &amp; Saturdays at our parks in the 305/954/561 https://t.co/GEhTx4TBJO",marcorubio
176,2022-01-01 02:05:27+00:00,1477098613343866886,"Very happy to see a packed stadium for tonight’s #OrangeBowl

There is no reason to close, limit or cancel anything 

Ignore the hysteria &amp; have a great New Years Eve!",marcorubio
177,2021-12-31 19:01:14+00:00,1476991857699659777,"Record numbers testing positive for a sore throat isn’t a crisis

And people in the hospital for car accidents testing positive isn’t a surge 

The real crisis is the irrational hysteria which has people with no symptoms waiting hours for a test or missing work for 10 days",marcorubio
178,2021-12-29 05:02:54+00:00,1476056108124934150,"Coach Madden was a football legend and an American icon 

May he Rest In Peace",marcorubio
179,2021-12-28 18:00:51+00:00,1475889499146457088,https://t.co/6sZDDlXleS,marcorubio
180,2021-12-28 12:36:38+00:00,1475807905823744004,"For the Lord sets a father in honor over his children and confirms a mother’s authority over her sons.

Sirach 3:2",marcorubio
181,2021-12-28 02:12:14+00:00,1475650768132792326,"the @CDCgov revised the isolation guidelines pretty close to what I have been pushing

I think it was the beard!! https://t.co/NmPGDFkkzw",marcorubio
182,2021-12-26 21:32:25+00:00,1475217962558705670,"Time to stop with the case number hysteria 

And time to stop telling vaccinated people with mild or no symptoms they have to isolate for 10 days 

 https://t.co/633lIFb7js",marcorubio
183,2021-12-26 21:17:20+00:00,1475214169276403893,"A slumlord used his religious non-profit to take millions of taxpayer $ for HUD properties 

He made $562k per year while residents of his properties lived in filth 

I think he is angry we got him banned from HUD programs because he says “payday” is coming “face to face soon” https://t.co/wFiDuT8rz7",marcorubio
184,2021-12-25 15:45:04+00:00,1474768163447451652,"In the beginning was the Word,and the Word was with God,and the Word was God. 

He was in the beginning with God. All things came to be through him,and without him nothing came to be.

John 1:1-3",marcorubio
185,2021-12-25 06:06:50+00:00,1474622645874352137,#NocheBuena2021 https://t.co/8sHPZ4T7He,marcorubio
186,2021-12-24 18:08:32+00:00,1474441878791761923,"We are facing an #Omicron crisis

Not because of the virus, but because @CDCgov still wants vaccinated workers who aren’t sick to isolate for 10 days https://t.co/eLWUmDDJ4W",marcorubio
187,2021-12-24 17:25:11+00:00,1474430971906822153,"I have warned for over a week that we are going to have a complete meltdown if we don’t stop with the 10 day isolation period

Data justifies @CDC changing guidelines to 5 days for workers who are vaccinated &amp; either asymptomatic or no fever for 72 hours

https://t.co/pko2cdtEHy",marcorubio
188,2021-12-23 20:34:16+00:00,1474116166004191239,"That any American company would apologize to the Communist Party of #China for raising slave labor concerns is grotesque

But that it happens to be @intel, the one company many are hoping will become America’s sole domestic semi-conductor  maker is alarming https://t.co/260PeziOzG",marcorubio
189,2021-12-23 16:40:50+00:00,1474057422046212098,"Our #UyghurForcedLaborPreventionAct was just signed into law

 https://t.co/NeJF26WALE",marcorubio
190,2021-12-23 00:26:18+00:00,1473812171293351942,"Instead of a psychotic reaction to Omicron try rational 

GOOD NEWS:A variant that will put a lower % in the hospital has replaced one far more severe

BAD NEWS:It’s more contagious &amp; a lower % but of a higher # of people infected at the same time could strain hospitals",marcorubio
191,2021-12-23 00:10:12+00:00,1473808119344029701,"We are facing closures &amp; a dangerous shortage of police,fire &amp; medical personnel because the @CDC continues to ignore the data showing fully vaccinated are less contagious &amp; can return to work after 5 days if no fever for 72 hours &amp; other symptoms have significantly improved",marcorubio
192,2021-12-22 22:00:19+00:00,1473775434559016974,"Last week I asked the @CDC to review the isolation guidelines 

No need for it to be 10 days for people who are infected but not sick 

 https://t.co/7PA9AFQLmY #axiospm",marcorubio
193,2021-12-21 15:56:50+00:00,1473321571469168641,"Omicron has overtaken Delta as the dominant Covid strain in the U.S. 

So a variant that caused severe illness in some people has been replaced by a variant that causes mild to no symptoms in most people",marcorubio
194,2021-12-20 19:42:06+00:00,1473015874328088576,https://t.co/q0ZEwnostA,marcorubio
195,2021-12-19 21:24:30+00:00,1472679254747930631,https://t.co/uCq8bvujJt,marcorubio
196,2021-12-19 17:22:08+00:00,1472618263444086792,"No one I have served with in the Senate was kinder or more universally respected by his colleagues than Senator Johnny Isakson of Georgia

May God grant his soul peace and eternal life",marcorubio
197,2021-12-19 02:28:54+00:00,1472393472392925188,"I would hear “they grow up fast” all the time 

Now I realize how true that is https://t.co/e7om6NMDKb",marcorubio
198,2021-12-19 01:32:31+00:00,1472379282500501508,If they keep forcing fully vaccinated people with no symptoms to isolate for 10 days over a variant that causes mild symptoms the damage to small business &amp; our economy will far exceed the death &amp; hospitalization rate  https://t.co/pX7T9oiPD8,marcorubio
199,2021-12-19 00:51:38+00:00,1472368997085679617,"If breakthrough infections generate ‘super immunity’ to COVID-19 then we will soon have alot of super immunity  

 https://t.co/PHMK2xa1tz",marcorubio
200,2021-12-18 13:23:30+00:00,1472195820103651340,"The post-Cold War world is fading &amp; we are being rapidly pulled towards a new era in human history,with an economy where wealth is often being generated in a way that is divorced completely from the well-being of a people or the security of a country

https://t.co/568xJDK4Xg",marcorubio
201,2021-12-18 12:24:49+00:00,1472181053049782276,"I passed another major bi-partisan law despite opposition from Biden &amp; large corporations

Every major #Florida paper ignored it

Like V.A.,PPP,pediatric cancer,Hong Kong etc.they ignore or downplay my work

So I will need to raise $ to let people know

https://t.co/FsNQgFkf6q https://t.co/0L1YKGXBxx",marcorubio
202,2021-12-18 10:28:11+00:00,1472151700350062592,"See, days are coming when I will raise up a righteous branch for David;As king he shall reign &amp; govern wisely,he shall do what is just &amp; right in the land…This is the name to be given him: “The LORD our justice.”

Jeremiah 23:5-6",marcorubio
203,2021-12-18 00:33:37+00:00,1472002075374637056,"Surprisingly “progressive” policies like bailing out rioters,allowing homeless camps in the streets &amp; decriminalizing shoplifting haven’t worked out well  https://t.co/S2wdeIusXS",marcorubio
204,2021-12-17 16:51:37+00:00,1471885808063983630,"If the @CDC doesn’t make some changes to the isolation guidelines for asymptomatic, fully vaccinated people who test positive, an #Omicron surge is going to turn our current labor shortage into an economic calamity https://t.co/03LjVF3oN3",marcorubio
205,2021-12-17 02:10:08+00:00,1471663976157220870,"It’s time for the @CDC to revise the Covid isolation guidelines for vaccinated &amp; asymptomatic people 

Why are we still asking people who aren’t sick &amp; have the shots to isolate for 10 days? https://t.co/eFAxVRrD9F",marcorubio
206,2021-12-17 01:10:27+00:00,1471648953250820100,https://t.co/6BgMoSS4m2,marcorubio
207,2021-12-17 01:04:39+00:00,1471647494031515654,"Why are @CDC isolation guidelines still the same for the unvaccinated &amp; vaccinated?

If with keep making people with shots &amp; no symptoms isolate for 10 days they are going to avoid being tested &amp; a new surge is going to turn our current labor crisis into an economic meltdown",marcorubio
208,2021-12-17 00:24:08+00:00,1471637299872120836,"Today we passed the #UyghurForcedLaborPreventionAct, the biggest step yet towards holding #China accountable for genocide https://t.co/GT4WcrGIXR",marcorubio
209,2021-12-17 00:08:57+00:00,1471633477892194313,"Today I passed yet another meaningful law 

Sadly most of the #Florida newspapers won’t report on it 

But its a pretty big deal &amp; I wanted you to know https://t.co/K5nlCwUYca",marcorubio
210,2021-12-16 18:50:36+00:00,1471553362340589573,"We had to fight against the lobbying of big corporations,opposition from the Biden White House &amp; threats made by Communist China 

I even had to hold up the Defense bill 

But we finally passed the #UyghurForcedLaborPreventionAct &amp; it now heads to the President to become law https://t.co/Ow0FQ1RITg",marcorubio
211,2021-12-15 23:27:37+00:00,1471260689545281537,"A Senate Democrat just blocked my #Uyghur anti-slavery bill again

I plan to try and pass it again tomorrow https://t.co/IShqXOZ9lX",marcorubio
212,2021-12-15 18:14:49+00:00,1471181970692620289,"Very happy to see the rise of #HBCU football programs 

Great young men, attending great schools and playing for great coaches is an awesome development https://t.co/cC2I3IVtiI",marcorubio
213,2021-12-15 15:11:15+00:00,1471135772526927878,"I am the LORD, there is no other, there is no God besides me. It is I who arm you, though you do not know me,so that all may know, from the rising of the sun to its setting, that there is none besides me. I am the LORD, there is no other.

Isaiah 45:5-6",marcorubio
214,2021-12-15 07:05:34+00:00,1471013547782123524,"Val Demings is a Pelosi puppet who has voted with her 100% of the time

So Schumer handpicked her to run for Senate,because she will do whatever he tells her to do

She openly admits she’s waiting for instructions on what her campaign message will be

 https://t.co/rREZd4GonI",marcorubio
215,2021-12-14 11:31:52+00:00,1470718174303768577,"They pandemic will never be“over” if it’s based on case numbers

In @NFL 94% of players &amp; over 99% of coaches are vaccinated but yesterday they had their highest number of positive cases ever

Instead focus on hospitalizations,because preventing that is what the shots do best",marcorubio
216,2021-12-14 10:53:37+00:00,1470708551928668162,"Pelosi puppet Val Demings voted to cut $100 million from ICE &amp; against deporting illegal alien gang members

But then comes to Miami yesterday to say we must crack down on the #2A rights of law abiding citizens

Big leftist $ behind her

We need your help
https://t.co/FsNQgFkf6q",marcorubio
217,2021-12-14 10:47:52+00:00,1470707103148953604,"The rich grow poor and go hungry, but those who seek the LORD lack no good thing.

Psalms 34:11",marcorubio
218,2021-12-13 22:55:48+00:00,1470527907856629763,"If Omicron is 2x more infectious &amp; vaccines 4x less effective more restrictions &amp; mandates will create friction but they won’t stop another surge

Use straight talk instead of hysteria

Get the shots

You may still get Covid,but if you do they can help you from getting very sick",marcorubio
219,2021-12-13 14:05:57+00:00,1470394564213100548,"whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is gracious, if there is any excellence and if there is anything worthy of praise, think about these things

Philipians 4:8",marcorubio
220,2021-12-13 13:19:57+00:00,1470382990375088128,"#China-WTO experiment failed

Today, the CCP uses its growing influence over the U.S. economy to make American companies lobby on its behalf in Washington while the quality of life of working-class Americans has significantly declined

https://t.co/1QnL0ap2Zz",marcorubio
221,2021-12-12 13:54:01+00:00,1470029173142048780,"“I am baptizing you with water, but one mightier than I is coming. I am not worthy to loosen the thongs of his sandals. He will baptize you with the holy Spirit and fire.”

Luke 3:16",marcorubio
222,2021-12-12 04:00:26+00:00,1469879794934419457,"I love NYC 

But it’s government is run by a bunch of psychos https://t.co/dNdlSZBKfk",marcorubio
223,2021-12-11 17:50:57+00:00,1469726412575756294,A new era began yesterday for @MDCollege.  Very proud of our new @mdcpresident. She will do a great job. https://t.co/529z7aY66c,marcorubio
224,2021-12-10 22:23:55+00:00,1469432717775360002,"No city which allows non-U.S. citizens to vote should receive U.S. government funds 

Next week I am going to file a bill to make that the law",marcorubio
225,2021-12-10 18:22:36+00:00,1469371987441205250,"Some point to traditional economic indicators and tell us the economy is doing great

But real people say it’s a mess

When will we accept that stock prices, GDP growth &amp; the unemployment rate alone are not the way to measure our economy or the well being of our people",marcorubio
226,2021-12-10 16:12:19+00:00,1469339200969392134,"The Ortega dictatorship has invited Putin to station military forces in Nicaragua

And now they cave to #China on #Taiwan

A base of operations for America’s rivals is developing right on our doorstep https://t.co/4ZzrhyAES6",marcorubio
227,2021-12-10 15:55:02+00:00,1469334851367186433,"The decision to admit #China into the WTO 20 yrs ago this week allowed a Communist country hostile to political &amp; economic liberty to de-industrialize America &amp; get rich at our expense

Video link to my lecture on Wednesday 👇 

https://t.co/M7hqQ4o8zm",marcorubio
228,2021-12-10 15:46:45+00:00,1469332767745974278,"Want to see how they play games so they can say they support a bill but makes sure it never becomes law?

1.Sit on it for months after the Senate passes it

2.Don’t schedule a vote until media finally starts to ask

3.After it passes hold it in the House so the Senate can’t act https://t.co/heVxu6HQrf",marcorubio
229,2021-12-09 22:33:45+00:00,1469072806675689476,Flashback to 1996 https://t.co/YH97jq2ZtI,marcorubio
230,2021-12-09 22:24:40+00:00,1469070517814636545,"Yesterday the House passed their version of my bill to take on Uyghur slave labor in #China 425 to 1

But now Pelosi is blocking it from being sent to the Senate 

The White House &amp; corporate interests who opposes our bill aren’t going to give up that easy",marcorubio
231,2021-12-09 16:45:14+00:00,1468985099685404675,Many of our most important companies are now so addicted to #China that they consistently lobby for and support  policies that are bad for America https://t.co/GAEKuSQNis,marcorubio
232,2021-12-08 23:59:52+00:00,1468732088895655938,Today I spoke about how our economic addiction to #China is a threat to our economy and our national security. https://t.co/24qnls0Dx0,marcorubio
233,2021-12-07 12:43:28+00:00,1468199480843460610,"Every valley shall be lifted up,every mountain and hill made low;The rugged land shall be a plain,the rough country, broad valley. Then the glory of the LORD shall be revealed,
and all flesh shall see it together; for the mouth of the LORD has spoken.

Isaiah 40:4-5",marcorubio
234,2021-12-07 12:41:09+00:00,1468198896321105925,"The good news is there are early signs that #Omicron produces less severe illness than Delta

The bad news is that it looks like natural immunity doesn’t protect you from getting it",marcorubio
235,2021-12-06 11:59:29+00:00,1467826021919604750,"Val Demings thinks the Uyghur Genocide is a “game”

And the Communist Party of China would be ecstatic if she ever made it into the Senate https://t.co/F68WQENQp6",marcorubio
236,2021-12-03 21:39:12+00:00,1466884751655116803,"How petty of me to use the rules of the Senate to try and get action on slave labor in #China
 https://t.co/gOJMJUS7h8",marcorubio
237,2021-12-03 14:18:26+00:00,1466773827480920064,https://t.co/3yCBd7PU0N,marcorubio
238,2021-12-03 14:05:20+00:00,1466770530565038082,"The Biden Administration is actively working to stop passage of an anti-slavery bill targeting #China’s genocide

That is why they don’t want my amendment on this to get on the defense bill https://t.co/LSZVCKe5aE",marcorubio
239,2021-12-03 13:56:26+00:00,1466768291935010822,"On that day the deaf shall hear the words of a scroll;
And out of gloom and darkness, the eyes of the blind shall see.

Isaiah 29:18",marcorubio
240,2021-12-03 03:33:37+00:00,1466611556121206787,"Like I said, the opposition to my bill isn’t about a House blue slip. This is sick stuff. https://t.co/3eks2Jzegj",marcorubio
241,2021-12-02 14:37:48+00:00,1466416315615305729,"Ask the “Senior House Dem” sources:
 
1. If they support the policy why don’t they “originate” the anti-slavery bill in the House &amp; pass it?

2. There are 2 other sanctions amendments on the Schumer list, don’t those amendments also have a “blue-slip” issue? https://t.co/YtdJwt3ecA",marcorubio
242,2021-12-02 14:24:54+00:00,1466413068137680896,"A presumption that goods made in Xinjiang were made Uyghur slaves doesn’t “raise revenue”

And they didn’t object to at least 2 other amendments that clearly raise revenue

This isn’t a “blue slip” problem 

It’s a big corporations who benefit from slave labor problem https://t.co/CezrTGKvrh",marcorubio
243,2021-12-02 14:10:42+00:00,1466409495492505603,"They aren’t blocking my #China anti-slavery bill from being part of the defense bill because of some House rule 

They are blocking it because major American corporations benefit from factories that use slave labor

https://t.co/tgzPpv2iWZ",marcorubio
244,2021-12-02 12:22:40+00:00,1466382306654961667,The influence of corporations benefiting from slave labor in #China is so big that some in congress would rather kill the defense bill than pass it with my Uyghur slave labor amendment,marcorubio
245,2021-12-02 12:00:29+00:00,1466376721536593921,"Trust in the LORD forever! For the LORD is an eternal Rock.

Isaiah 26:4",marcorubio
246,2021-11-29 22:54:25+00:00,1465454127677378566,Congratulations to @EnesFreedom on becoming a U.S. citizen.,marcorubio
247,2021-11-29 17:17:57+00:00,1465369454414647297,Corporate America is learning that this mafia will still try to burn down your business even if you pay them the extortion money https://t.co/SlqWFKvOZN https://t.co/6nT7yItmiZ,marcorubio
248,2021-11-29 17:03:44+00:00,1465365876778180623,"Tras los comicios ilegítimos #Nicaragua, es vital que los organismos internacionales defiendan los principios democráticos. La sesión de la @OEA_oficial es un paso importante para dar luz a los constantes atropellos de un régimen que cada día se aleja más del estado de derecho. https://t.co/yggRszFlzB",marcorubio
249,2021-11-29 16:52:18+00:00,1465362998499885068,"La semana pasada Joe Biden decidió que las FARC, una organización marxista-leninista que busca apoderarse de #Colombia a través de bombardeos, asesinatos, tráfico de drogas, extorsión y secuestro ya no debería ser considerada una organización terrorista extranjera.",marcorubio
250,2021-11-29 16:46:28+00:00,1465361528476114945,"Last week Joe Biden decided that the FARC, a Marxist–Leninist organization that seeks to take over #Colombia through bombings,murder,drug trafficking, extortion &amp; kidnap/ransom should no longer be considered a foreign terrorist organization",marcorubio
