,Datetime,Tweet Id,Text,Username
0,2022-02-22 22:16:30+00:00,1496247553997869060,"President Biden signed into law legislation to protect the thousands of individuals in the Marianas who depend on Medicaid for their health care insurance. H.R. 6617, a continuing funding resolution, extends the 17% local match rate for Marianas Medicaid through March 11. https://t.co/xv7mw4teCu",Kilili_Sablan
1,2022-02-22 05:47:43+00:00,1495998717660434435,"Nobert Pangelinan, Jr., Southern High School junior, joined the Saipan District Office this week as a Co-Op intern. We are glad to have you on the team, Nobert! https://t.co/ZytVHzIIYt",Kilili_Sablan
2,2022-02-22 02:52:16+00:00,1495954566906535936,"Jeselle Falalimpa, sophomore at Southern High School, joined the Saipan District Office as a Co-Op intern. Jeselle is interested in the healthcare &amp; medical fields, casework helping constituents, &amp; being involved with my “Let’s Read!” initiative. Welcome, Jeselle! https://t.co/S5e09iEG9d",Kilili_Sablan
3,2022-02-21 22:00:01+00:00,1495881018653433859,"Precinct 2 Rep .@tinasablan joined me presenting Army vet SSgt. Brandon Camacho the record of his contribution to the .@librarycongress Veterans History Project. I was honored to conduct the intake interview for SSgt. Camacho. Welcome home, Brandon, &amp; thank you for your service. https://t.co/Hy4816DYoo",Kilili_Sablan
4,2022-02-20 21:45:00+00:00,1495514849970843649,"Happy Presidents' Day, Marianas! https://t.co/TtlKXX8aU5",Kilili_Sablan
5,2022-02-16 22:51:43+00:00,1494082089062387712,".@USDOL announced that it would waive recovery of unemployment benefit overpayments in cases where the applicant wasn't at fault. USDOL outlined 5 scenarios where one applying for PUA or FPUC would not be required to repay excess benefit.

Read more:
https://t.co/g4BHzlSHPd https://t.co/GWCeLGmsFz",Kilili_Sablan
6,2022-02-15 22:00:01+00:00,1493706692240019456,"Jemalynn Iguel begun an internship with .@RepJeffries,  Chair of the House Democratic Caucus. Ms. Iguel was born &amp; raised on Saipan &amp; is currently pursuing a degree in Nursing at .@GoProa. The internship is sponsored by .@APAICS. Welcome to Congress, Jemalynn! https://t.co/wJXVjRCMcL",Kilili_Sablan
7,2022-02-15 05:05:57+00:00,1493451494066049024,"The congressional office will be hosting an info session about the Congressional Award for new participants on Thursday, February 24, 2021.

Register here: https://t.co/qwrDezsJ7T

To learn more about the Congressional Award visit https://t.co/C5oXowJTVV. https://t.co/kY7rCGuOkG",Kilili_Sablan
8,2022-02-15 05:00:00+00:00,1493449996309385218,"Assistance to those who lost someone from the disease now stands at $26,584 for the Marianas.

Read more:
https://t.co/KSqJL2Srt6 https://t.co/LiZ0uLA1e9",Kilili_Sablan
9,2022-02-14 21:45:00+00:00,1493340522810724352,"The number of U.S. citizens, nationals, and FAS citizens working in the Marianas declined through 2020, according to the Government Accountability Office biannual report on workforce trends published last week.

Read more:
https://t.co/miFTGk3b5I https://t.co/WgoTmxJsk5",Kilili_Sablan
10,2022-02-13 21:45:00+00:00,1492978134970421248,"From R-L: .@GoProa Pres. Dr. DLG, Board of Regents Chair Charles Cepeda, Regents Zenie Mafnas &amp; Jesus Tudela, VP of Advancement &amp; Admin Frank Eliptico, Office Dir. Kevin Bautista, &amp; .@CCTrustees Pac. Region Chair Gilbert Wong visited Capitol Hill last week. https://t.co/GSL0opupbe",Kilili_Sablan
11,2022-02-10 22:00:02+00:00,1491894754811994118,"Income tax filers in the Marianas will be eligible for the Earned Income Tax Credit, when they file their CNMI 1040 for 2021 in the coming weeks. The maximum credit is $6,728.

Read more about it:
https://t.co/LHAGSwCbmD https://t.co/hGsdxRw1wB",Kilili_Sablan
12,2022-02-09 22:00:00+00:00,1491532360583720968,"On Tuesday, February 22, the Honolulu Regional Office of VA will hold a Virtual Benefits Workshop from 4pm-6pm.

See the attached flyer for how to download presentation slides and more information. https://t.co/Z6cpYIWqN8",Kilili_Sablan
13,2022-02-09 05:00:00+00:00,1491275668855787521,".@SecDebHaaland, my former congressional colleague, &amp; White House reps headlined the Interagency Group on Insular Areas 2022 Senior Plenary Session at the Interior Department last Tuesday.

Read more about it:
https://t.co/pDn0FWHRi6 https://t.co/WUmkxEtQx2",Kilili_Sablan
14,2022-02-08 21:50:00+00:00,1491167453954592773,".@SBAgov announced that small businesses that were declined for the Targeted EIDL Advance and Supplemental Targeted Advance program will be reevaluated for funding.

Read more:
https://t.co/FGkoKNJgl2 https://t.co/TcUdaLKcDN",Kilili_Sablan
15,2022-02-08 20:30:00+00:00,1491147322985648128,".@USPS delivers life-saving medications, urgent packages, care packages &amp; much more to residents of Saipan, Tinian &amp; Rota. The #PostalServiceReformAct is vital to ensuring the Postal Service can continue its work for years to come. https://t.co/kHp4wiSkZw",Kilili_Sablan
16,2022-02-07 21:45:00+00:00,1490803807831220227,"The America COMPETES Act, which the House passed Friday, includes 3 of my bills - the Shark Fin Sales Elimination Act, the STEM Educator Awards Equity Act, &amp; the Outlying Areas Apprenticeship Expansion Act.

Read more:
https://t.co/xpdkF9I7bK https://t.co/CSZffrhD9D",Kilili_Sablan
17,2022-02-04 05:00:00+00:00,1489463729230172163,"Students, pre-registration for the 2022 Congressional App Challenge is now open. 

Official registration for the '22 .@CongressionalAC will open in June.

More info here:
https://t.co/gM4sCGj9ON https://t.co/bsnYPBYsY5",Kilili_Sablan
18,2022-02-03 21:45:00+00:00,1489354256368943107,"Income tax filers in the NMI will be eligible to receive the Earned Income Tax Credit when they file their CNMI 1040 for '21 in the coming weeks. The maximum credit for 2021 is $6,728.

Read the full release:
https://t.co/T1bYpACNq5 https://t.co/yEuxNDCXco",Kilili_Sablan
19,2022-02-02 22:47:07+00:00,1489007501500628997,"Marianas vets have a new, on-island counselor employed by the .@DeptVetAffairs. Terilynn Francisco came by the congressional office to get acquainted. Ms. Francisco will provide a wide range of social and psychological services to vets &amp; their families. https://t.co/En8ZVK6srl",Kilili_Sablan
20,2022-02-01 21:45:00+00:00,1488629480742547456,"Veteran Leo Tudela &amp; businessman Michael Sheu came to their congressional office this week for one-on-one conversations about the issues most important to them and to their communities. Thank you, Mr. Tudela &amp; Mr. Sheu, for sharing your ideas and concerns. https://t.co/ki3tN2aCUR",Kilili_Sablan
21,2022-02-01 18:35:15+00:00,1488581728432279561,Wishing you all the best as we ring in the #YearOfTheTiger https://t.co/UVW39FGkgv,Kilili_Sablan
22,2022-01-25 16:08:28+00:00,1486008073927942150,The young artists at San Vicente Elementary &amp; Dandan Middle School did great work designing ornaments for the NMI Christmas Tree at President's Park this year. I stopped by to thank them personally &amp; give each student a photo of the tree they decorated. https://t.co/CoPotp9kic,Kilili_Sablan
23,2022-01-20 22:45:24+00:00,1484296027574317068,"Update for COVID test issues in the Marianas:

The toll-free number that will be available later this week should help anyone who has a PMB address or is encountering other problems with the COVID test website.

Read the full release:
https://t.co/PMWLZmI41k https://t.co/dKI6p9tixl",Kilili_Sablan
24,2022-01-20 21:45:00+00:00,1484280826288345090,"Last week, I had the opportunity to sit down &amp; hear from Tinian constituents. Of particular concern: CDBG-DR loans. Mr. John Attao, Tinian Mayor Aldan’s new VA rep, also came by to inform me of his new role &amp; to identify ways we can work together to help Tinian vets. https://t.co/xjcBmZg7Ar",Kilili_Sablan
25,2022-01-19 22:34:48+00:00,1483930974094249985,"We have been receiving emails &amp; calls about Marianas residents' access to the tests due to issues on the website regarding post office boxes. These are issues affecting more than just us, nationwide.

We will have new guidance to report to you from .@HHSGov shortly.",Kilili_Sablan
26,2022-01-19 21:50:00+00:00,1483919696701407241,"The Biden admin. announced that a half-billion tests will be available free for American households to order online for home delivery, &amp; the Marianas is included.

Order rapid COVID-19 home test kits at https://t.co/O0pGFBKkOF. https://t.co/FDsovdfN9g",Kilili_Sablan
27,2022-01-19 21:00:19+00:00,1483907195452416000,"Thank you for the birthday greetings, .@LeaderHoyer! https://t.co/HdUFhZExSD",Kilili_Sablan
28,2022-01-19 07:00:00+00:00,1483695722520219648,"Journalist Brennan Pürtzer stopped by the congressional office to interview me for his video series, “Your Blue Continent.” Mr. Pürtzer is on island working on mini documentaries telling stories of sustainable development &amp; environmental progress led by the people of the Marianas https://t.co/ORVUg1AW3W",Kilili_Sablan
29,2022-01-18 21:45:00+00:00,1483556050414440449,"Marianas state &amp; local-level gov'ts are receiving $492 million according to the Final Rule on use of the Coronavirus State &amp; Local Fiscal Recovery Funds that Congress included in the American Rescue Plan.

Read more:
https://t.co/qxLdR80e3a https://t.co/HIHyFq5n32",Kilili_Sablan
30,2022-01-13 23:47:17+00:00,1481774887245074439,"November:

The Director of the Smithsonian American History Museum agreed to my request that the NMI flag &amp; the flags of Am. Samoa, Guam &amp; the US Virgin Islands be added to the display of flags surrounding the Museum. They raise the new insular area flags June 14, 2022, Flag Day. https://t.co/QMYGdzXjDS",Kilili_Sablan
31,2022-01-13 23:27:58+00:00,1481770023500849160,"October:

Because of the $30m we included in the Rescue Plan for Marianas food aid, about 2K more families became eligible for the Commonwealth’s Nutritional Assistance Program &amp; benefits increased 23%. This is higher than in the contiguous 48 states, DC &amp; the US Virgin Islands. https://t.co/xaq5ZfJzzK",Kilili_Sablan
32,2022-01-13 23:25:14+00:00,1481769335525892098,"September:

Based on legislation we passed in 2019, the Biden HHS Dept., has decided that federal Medicaid funding for the Marianas will be $64m in FY22. Under the previous administration funding was expected to drop to about $6 million. https://t.co/j056yrYMbi",Kilili_Sablan
33,2022-01-13 23:22:18+00:00,1481768598095990790,"August:

The NMI’s plan for distributing the increased child tax credit included in the Rescue Plan was passed. The Rescue Plan increased the credit to $3,600 per child under age 6 &amp; $3K for ages 6-17. By November Marianas families had received $28,726,000. https://t.co/opyBWUd3lG",Kilili_Sablan
34,2022-01-12 22:46:15+00:00,1481397138223517707,"July:

As the House readied the FY22 spending bills, I successfully added language to the Homeland Security appropriation to forgive the $93,734,930 the Commonwealth borrowed from the federal government through the Community Disaster Loan program this year. https://t.co/8p1LD16uRX",Kilili_Sablan
35,2022-01-12 21:32:32+00:00,1481378588913979394,"June: 

I intro'd legislation creating a VA Advisory Committee for the US Outlying Areas &amp; FAS. Composed of vets from the 5 territories, the FSM, RMI, &amp; Palau, the committee would advise the Vets Secretary on how to improve benefits &amp; services for vets in the insular areas. https://t.co/sBeSpwPUyR",Kilili_Sablan
36,2022-01-12 19:58:35+00:00,1481354942933868545,"May:

My request for insular area Medicaid improvement to be part of Pres. Biden’s 1st budget was successful. The Pres.’ FY22 budget proposed eliminating Medicaid funding caps for the territories &amp; aligning the matching rate with the States. https://t.co/KFgTIA8KRI",Kilili_Sablan
37,2022-01-11 23:15:20+00:00,1481042068436828166,"April:

On Earth Day, I reintro'd the Shark Fin Sales Elimination Act, H.R. 2811, which bans the possession and sale of shark fins in the US. A majority of House members, 237, from both sides of the aisle signed on as cosponsors. https://t.co/I4gDzAm9YU",Kilili_Sablan
38,2022-01-11 23:03:37+00:00,1481039122890375173,"March:

Democrats (with no GOP votes) passed the American Rescue Plan Act, providing economic relief to the people of the Marianas and Americans everywhere.

Read a breakdown of the $ the Marianas received:
https://t.co/eu4VvNUDnR https://t.co/Xaz0ma67JA",Kilili_Sablan
39,2022-01-11 22:27:25+00:00,1481030009611554818,"February:
At my urging, the new Biden admin. reversed a harmful Trump interpretation of a section of the CARES Act. As a result, those with reduced work hours or were furloughed, while their employer stayed open, became eligible for PUA and FPUC retroactively. https://t.co/UKRJgEJuta",Kilili_Sablan
40,2022-01-11 22:19:23+00:00,1481027990947520517,"January: 
- .@cnmi_pss was awarded $74.4m &amp; 
- .@GoProa  $3.3m from the COVID relief measure Congress passed
- Intro'd H.R. 265, The Insular Area Medicaid Parity Act &amp; got 74 cosponsors to agree to end Medicaid funding caps for the insular areas https://t.co/16U7LdT6Z7",Kilili_Sablan
41,2022-01-11 05:00:00+00:00,1480766419100913667,"The year 2021 was one of our most successful ever, as you will see in the month-by-month rundown of our work for you in DC, which we will post over the next few days.

Thank you for your continued trust in serving as your Member in Congress. https://t.co/V80950qwkQ",Kilili_Sablan
42,2022-01-10 21:49:39+00:00,1480658118233280514,"Constituents on Rota shared their stories with me during a visit last Wednesday. Of particular concern: access to care for vets. Thank you, gentlemen, for stopping by. https://t.co/ogoV28WKbi",Kilili_Sablan
43,2022-01-06 20:10:45+00:00,1479183679914221569,"A year ago today, I was evacuated from my apartment building when a bomb was found in a neighboring building. Luckily, I had just left the Capitol campus before it was breached.

.@kuamnews spoke with me about my experience.
#TBT #January6th

https://t.co/OZvm8rECNm",Kilili_Sablan
44,2022-01-04 01:08:42+00:00,1478171496472322048,"On Tuesday, January 25, the US Department of Veterans Affairs Honolulu Regional Office will hold a Virtual Benefits Workshop for veterans, family members, surviving spouses and community providers.

See the flyer for log-in information and to download slides. https://t.co/kuU5D0hmlG",Kilili_Sablan
45,2021-12-30 01:41:42+00:00,1476367861790621700,"In this video, I respond to questions you submitted for my last Q&amp;A of 2021. I hope you all had a wonderful Christmas Day, and Happy New Year, Marianas.

https://t.co/ysOSNNKcVP",Kilili_Sablan
46,2021-12-29 20:15:00+00:00,1476285643944706048,.@usairforce Academy cadet Jinju Thompson stopped by the congressional office to chat about her experience so far in the Academy. I nominated her last year &amp; she began her 1st year in Colorado Springs this past fall. Thank you for taking time to see me during your holiday. https://t.co/O3bgESKnIb,Kilili_Sablan
47,2021-12-25 00:29:49+00:00,1474537832891002880,"Merry Christmas, Marianas🎄 https://t.co/HhtHadslDn",Kilili_Sablan
48,2021-12-22 21:31:15+00:00,1473768118044479498,"Staff Sgt. Zoe Borja, daughter of Tinian, &amp; her husband, Staff Sgt. Dakota Baumbach, visited their congressional office in DC while in town for business. Both are in the Air Force currently stationed at Joint Base Pearl Harbor-Hickam. Thank you for your visit &amp; for your service! https://t.co/sBl0zOWWOv",Kilili_Sablan
49,2021-12-20 00:53:00+00:00,1472731726380408835,"Do you have a question about federal issues, legislation, or other parts of my work in Congress?  Submit your questions via my Instagram stories between 11AM ChST today, 12/20/2021 and 11AM ChST tomorrow, 12/21/2021. I look forward to hearing about the issues important to you. https://t.co/PCnp56QCWn",Kilili_Sablan
50,2021-12-17 22:06:06+00:00,1471964951552081924,"Patrick Peralta began an .@APAICS Racial Equity Fellowship in your DC congressional office. His focus will be advancing equity for the Marianas in federal programs &amp; policies. Previously, he was a researcher at  .@UCBerkeley Center for Southeast Asia Studies. Welcome, Patrick! https://t.co/Sbu7AeY6JS",Kilili_Sablan
51,2021-12-17 06:50:49+00:00,1471734611235733508,https://t.co/jj5Ms5eQwT,Kilili_Sablan
52,2021-12-14 01:51:38+00:00,1470572156384051201,"Local veterans, family members, surviving spouses and community providers can participate in a Virtual Benefits Workshop hosted by the VA Honolulu Regional Office, happening today from 4:00-6:00PM. 

Workshop Link:
https://t.co/3zDI5lqTbz

Slides:
https://t.co/U0ALK3OkNJ https://t.co/8RbXZMQg4P",Kilili_Sablan
53,2021-12-10 21:48:01+00:00,1469423684280537092,"Today's launch of the newly reinvigorated .@WHIAANHPI White House Initiative on Asian Americans, Native Hawaiians, &amp; Pacific Islanders will help ensure federal resources, programs, and initiatives are accessible to AA &amp; NHPI communities across the nation.
https://t.co/fjprVANKN3",Kilili_Sablan
54,2021-12-09 05:30:00+00:00,1468815170021601285,"Mr. Arden Sablan, new Director of the Small Business Development Center for the Northern Mariana Islands, along with Administrative Office Manager, Mercilynn Palac, came by the congressional office to discuss SBDCs plans for the coming year. Thank you for stopping by! https://t.co/1YBgY58uVN",Kilili_Sablan
55,2021-12-08 22:00:01+00:00,1468701927856869384,"Last week, I met with YuJeong Son, the winner of the 2020 Northern Marianas Congressional Art Competition, &amp; her mother, Ms. Ju Young Lee. YuJeong’s piece, ""Dream in the Marianas Sea,"" is now back in the artist’s hands after being displayed in the U.S. Capitol for one year. https://t.co/HVKdbfrAZH",Kilili_Sablan
56,2021-12-07 22:43:28+00:00,1468350474214588417,"The 1st-year allotment of water &amp; sewer funding for the NMI from the Infrastructure Investment and Jobs Act is $20,794,000, the .@EPA announced.  The IIJA will provide this funding annually for 5 years, through 2026.

Read more:
https://t.co/bVQL4FrHaD https://t.co/2F2MfYEbJd",Kilili_Sablan
57,2021-12-06 06:38:29+00:00,1467745240438095872,"Applications for congressional nominations to the US Service Academies are due this Friday, December 10, 2021. To submit your applications, email your completed packet to kilili@mail.house.gov or follow drop off instructions posted on the Saipan, Tinian, &amp; Rota District Offices. https://t.co/KpAEdcU9It",Kilili_Sablan
58,2021-12-02 01:45:48+00:00,1466222033482633216,"In an exercise of extreme caution, the Saipan District Office will be closed to the public until further notice.

District staff will remain available to assist constituents via phone and email. For assistance, please call (670) 323-2647 or email kilili@mail.house.gov. https://t.co/EcDpg3mUJV",Kilili_Sablan
59,2021-12-01 21:45:00+00:00,1466161433138241536,"Your congressional office is still accepting applications for congressional nominations to the United States Service Academies. 

The deadline to apply is NEXT FRIDAY, Dec. 10, 2021.

For more information:
https://t.co/uiCPLoDfNs https://t.co/CRb3uSZXDp",Kilili_Sablan
60,2021-11-30 21:45:00+00:00,1465799045411184652,"This Friday, December 3, all District Offices (Saipan, Tinian, &amp; Rota) will be closed for staff training.

District staff will still be available via phone and email. https://t.co/bnPbgEwLgf",Kilili_Sablan
61,2021-11-29 21:45:00+00:00,1465436657272774657,"Every year, I celebrate Thanksgiving w/ our man'amko at Saipan's Office of Aging. But this year, due to COVID protocols from my recent trip to DC, I couldn't join in person. Rather, I joined via FaceTime as staff &amp; my wife, Andrea, delivered fruit &amp; celebrated w/ music &amp; dancing. https://t.co/BnMI3lBoSo",Kilili_Sablan
62,2021-11-24 22:02:34+00:00,1463629139202691082,May you and yours have a safe and festive Thanksgiving. https://t.co/PPXQw1cOM8,Kilili_Sablan
63,2021-11-23 22:00:01+00:00,1463266110573326348,"Your congressional office is now accepting applications for congressional nominations to the United States Service Academies.

For more information:
https://t.co/uiCPLolEVU https://t.co/3xbhLS5yLA",Kilili_Sablan
64,2021-11-22 22:21:53+00:00,1462909225781374982,"Thank you, .@thomasreporting and .@kuamnews, for taking the time to speak with me on how the Build Back Better Act will help the Marianas.

https://t.co/iSpIXNQOQJ",Kilili_Sablan
65,2021-11-22 21:45:00+00:00,1462899942842896386,"On top of over $2B in federal aid to the NMI in the last 3 yrs, the Build Back Better Act, passed by the US House Friday, could continue to transform the lives of our people for years to come.

Read about the money &amp; new changes available to the NMI:
https://t.co/SKz1Vq7EFj https://t.co/1aolk3EYcH",Kilili_Sablan
66,2021-11-18 22:58:37+00:00,1461468918254641152,CUC Exec. Dir. Gary Camacho &amp; Power Generation Manager Richard Cano stopped by your congressional office to follow up on our discussions regarding the Commonwealth's power generation needs. Thank you for stopping by. https://t.co/98PjZy7RQb,Kilili_Sablan
67,2021-11-17 21:59:27+00:00,1461091642346287112,Mr. Nathan Elliot stopped by the Saipan office to receive his contribution to the Veterans History Project. The VHP collects &amp; preserves the personal accounts of American vets so that future generations may hear directly from vets &amp; better understand the realities of war. https://t.co/ErsNFt37cV,Kilili_Sablan
68,2021-11-15 23:11:39+00:00,1460385035362701312,"This year, I spent Veterans Day on Rota. Veterans &amp; military families are the ones who have taught us the real meaning of patriotism &amp; we are extremely thankful to you. Wishing all veterans &amp; military families a very Happy Veterans Day. Thank you for your service &amp; sacrifice. https://t.co/XVn7eNaoUs",Kilili_Sablan
69,2021-11-10 21:07:58+00:00,1458541969064464386,Veterans and military families are the ones who have taught us the real meaning of patriotism and we are extremely thankful to you. Wishing all veterans and military families a very Happy Veterans Day. https://t.co/WqkFqOdYoH,Kilili_Sablan
70,2021-11-08 22:00:00+00:00,1457830288726188033,"The Marianas' winning artwork from the '21 Congressional Art Competition went on display at the US Capitol, along with art from congressional districts nationwide. “Dancing with Moon and Waves” (far left) is the creation of Agape Christian School sophomore Yurong Ruth Zhang. https://t.co/MadJLIsmje",Kilili_Sablan
71,2021-11-03 21:30:00+00:00,1456010798115934212,"Palau Pres. .@Surangeljr, w/ other Palauan dignitaries met w/ the Cong. Pacific Islands Caucus &amp; separately w/ me last week. We discussed topics affecting Palau &amp; the greater Pacific including climate change &amp; negotiations to renew the US-Palau Compact of Free Association. https://t.co/nRgCjfW9bA",Kilili_Sablan
72,2021-11-02 21:30:00+00:00,1455648411793780738,"The .@uscensusbureau released initial 2020 Census data for the Northern Mariana Islands on Thursday, showing a population of 47,329 on April 1 of last year.

For the latest Marianas' Census stats:
https://t.co/R2Q35QMIJC https://t.co/0FBzHMMSzL",Kilili_Sablan
73,2021-11-01 21:30:00+00:00,1455286024955957252,"After weeks of negotiation between moderate &amp; progressive Democrats, legislative language for Pres. Biden’s Build Back Better Act was released Thursday.

For more on the money &amp; programs the Marianas is eligible for:
https://t.co/kj1v2jOelV https://t.co/2uWXxvlPgf",Kilili_Sablan
74,2021-10-27 20:35:16+00:00,1453460309092470786,🇲🇵 x 🇵🇼 https://t.co/WY0LFpPoNc,Kilili_Sablan
75,2021-10-26 23:00:00+00:00,1453134346479566859,"Congressman Kilili announced today that more will be eligible for food aid through the Marianas NAP &amp; their maximum benefit will increase 23% under a new memorandum of understanding negotiated with the Biden administration for FY22. 

For the full release:
https://t.co/mDvnRSlX9u https://t.co/elb3BYa8TK",Kilili_Sablan
76,2021-10-25 20:57:53+00:00,1452741224209735681,"Ms. Bonny Lynn Cruz, 2021 CNMI Teacher of the Year, visited her congressional office Thursday. Ms. Cruz earned the Teacher of the Year honor last year as a 5th gr. teacher at Koblerville Elementary, and is now a Mental Health Specialist with our .@cnmi_pss. https://t.co/6xivz4YdWp",Kilili_Sablan
