,Datetime,Tweet Id,Text,Username
0,2022-01-29 14:49:11+00:00,1487437673820307457,"Happy Kansas Day! 

""I'm curious to learn if I'm correct in thinking that heaven will look a lot like Kansas""
-Senator Bob Dole https://t.co/5oDbdjNijy",JakeLaTurner
1,2022-01-21 21:05:41+00:00,1484633321430822915,The pro-life movement is what originally got me involved in public service. I will always stand alongside pro-life Americans and fight to defend the defenseless.,JakeLaTurner
2,2022-01-21 21:05:41+00:00,1484633320449314820,"At a time when Democrats in Washington are trying to push through the most radical pro-abortion agenda in American history, I will continue to be a voice for the millions of pro-life Kansans across our state.",JakeLaTurner
3,2022-01-21 21:05:41+00:00,1484633319530762242,"Today, thousands of Americans took to Washington to March for Life. 

This is the 49th March for Life, and I am so proud to see how far this movement has come.",JakeLaTurner
4,2022-01-08 19:44:09+00:00,1479901761150365714,"At a time when Democrats in Washington are trying to push through the most radical pro-abortion agenda in American history, I will continue to be a voice for the millions of pro-life Kansans across our state and defend the most vulnerable among us – the unborn.",JakeLaTurner
5,2022-01-08 19:44:09+00:00,1479901759963336710,"As an unapologetic pro-life conservative, I am honored to receive an endorsement from Kansans for Life. https://t.co/KwXu9vJ1Zv",JakeLaTurner
6,2021-12-25 16:00:23+00:00,1474772017408843780,Suzanne and I would like to wish you all a Merry and blessed Christmas! I hope everyone has a great day with their loved ones. https://t.co/RBKxvGpk8R,JakeLaTurner
7,2021-11-25 15:00:06+00:00,1463885210500673537,"I'm thankful that I get to work every day to help the great people of this wonderful state. I am thankful for the freedom this country promises, and I will always fight to maintain it.

Most importantly, I'm thankful to get to spend some valuable time with my family.",JakeLaTurner
8,2021-11-25 15:00:06+00:00,1463885209007538177,Suzanne and I want to wish you a Happy Thanksgiving! https://t.co/mTEuONs2A4,JakeLaTurner
9,2021-11-11 20:00:02+00:00,1458887261794279442,"Happy Veterans Day to all who served. We are grateful for your bravery and sacrifice that has continued to keep us safe and free.

Thank you for all you have done for our great nation. https://t.co/b7OuAs2wad",JakeLaTurner
10,2021-11-04 22:00:32+00:00,1456380872135954438,"Joe Biden is directing OSHA to enforce his unconstitutional vaccine mandate on American businesses, and if their employees don't comply, they will be slapped with $130,000 fines.

How is this Building Back Better?

https://t.co/cOD97dnEQT",JakeLaTurner
11,2021-10-28 23:57:11+00:00,1453873512767234048,"Biden, Pelosi, and the Democrats want to let the IRS spy on YOUR bank account as part of their Build Back Better plan! 

Sign our petition now to let them know Americans reject this blatant invasion of privacy. 

https://t.co/9tLtpH6Wob",JakeLaTurner
12,2021-10-18 21:00:23+00:00,1450205138350641152,"It was great to see so many friends and supporters at my alma mater, Pitt State, last weekend for homecoming. Thank you to all who came out to show your support! https://t.co/9QwUNRjTfe",JakeLaTurner
13,2021-10-14 00:59:31+00:00,1448453379278114817,"We want to hear from you. Is #Bidenflation hurting you and your family?

https://t.co/kj1JYkNptt",JakeLaTurner
14,2021-10-14 00:59:31+00:00,1448453378363777025,"Inflation is now at a 13-year high, with consumer prices rising every month that Biden has been in office. This is the consequence of the reckless spending we've seen under Democratic control.",JakeLaTurner
15,2021-09-23 19:16:50+00:00,1441119385008041991,Border security is common sense. It's time for the Democrats to stop wasting time and secure our border now!,JakeLaTurner
16,2021-09-23 19:16:49+00:00,1441119379609972742,"Joe Biden's reckless policies and dangerous rhetoric caused this crisis at our Southern border.

Joe Biden's continued inaction has left Americans unsafe.

https://t.co/64qEh9fPvc",JakeLaTurner
17,2021-09-11 14:57:45+00:00,1436705527233454083,"May we #neverforget the lives lost 20 years ago today, and May God Bless America.",JakeLaTurner
18,2021-09-11 14:57:44+00:00,1436705525388005376,"""One of the worst days in American history saw some of the bravest acts in American history. We'll always honor the heroes of 9/11. Here at this hallowed place, we pledge that we will never forget their sacrifice."" 
— President George W. Bush https://t.co/tkl04y9ftw",JakeLaTurner
19,2021-08-31 15:07:45+00:00,1432721780158910472,"I'd like to thank Gov. Colyer for his dedicated and selfless service to our state throughout his career. 

We are praying for a swift and full recovery as he begins his treatment.",JakeLaTurner
20,2021-08-31 15:07:44+00:00,1432721773037031425,"Suzanne and I are saddened to hear of Governor Jeff Colyer's cancer diagnosis. 

https://t.co/9xWNKj2hzM",JakeLaTurner
21,2021-08-18 21:49:27+00:00,1428111827360178181,"In just 7 months, Joe Biden and democrats have failed every challenge this nation has faced.

Americans are less safe under their leadership.",JakeLaTurner
22,2021-08-18 21:49:26+00:00,1428111825397293065,"A humanitarian crisis at our Southern border. A national security crisis in Afghanistan. An economic crisis at home as prices rise due to inflation and jobs remain open. 

https://t.co/DVDUMOVkkF",JakeLaTurner
