,Datetime,Tweet Id,Text,Username
0,2022-02-21 14:39:58+00:00,1495770275366977536,"https://t.co/I3h6IdS1TJ
Deion Sanders announces new docuseries that will shine a light on Jackson State University and other HBCUs.",BennieGThompson
1,2022-02-21 14:37:24+00:00,1495769629607829506,"Happy Birthday to my friend, John Lewis. You are truly missed! You are a hero to us all. #BlackHistoryMonth https://t.co/n76AJV0AFH",BennieGThompson
2,2022-02-16 16:56:06+00:00,1493992595151892480,https://t.co/9N4ig7Io6v,BennieGThompson
3,2022-02-16 16:55:52+00:00,1493992537736065026,It was a great opportunity to host Secretary Haaland in my district as we toured several civil rights sites.,BennieGThompson
4,2022-02-16 16:55:29+00:00,1493992439631294472,"As the nation deals with having tough conversations about our nation’s history, we should be reminded of the significance of people like Emmett Till, Medgar Evers, and the other Civil Right leaders and their sacrifices for freedom.(1/3)",BennieGThompson
5,2022-02-14 15:55:01+00:00,1493252446465974275,Happy Valentine’s Day! https://t.co/ClZ1gjTUZB,BennieGThompson
6,2022-02-11 02:32:25+00:00,1491963304834654208,"https://t.co/43VV3OevyU
I send my prayers and condolences to the family of Sheriff Richard Jones. Rest In Peace, Sheriff.",BennieGThompson
7,2022-02-09 16:56:44+00:00,1491456039002456065,STAY CONNECTED! https://t.co/YPbaVk0TL0,BennieGThompson
8,2022-02-08 23:29:52+00:00,1491192588962988032,"Today, I voted to support H.R. 6617, the Further Additional Extending Government Funding Act. The legislation continues to fund the government as a short-term measure as we finalize negotiations on a robust bipartisan omnibus.",BennieGThompson
9,2022-02-08 22:55:18+00:00,1491183890048122882,Rep. Hal Rogers MUST be held accountable. I stand with @RepBeatty. You do not put your hands on a woman. The masks are in place to protect us from COVID-19. We must do our part to stay safe. https://t.co/Eynn28DE0l,BennieGThompson
10,2022-02-08 17:09:41+00:00,1491096913177083906,"Today, I will vote to pass the Postal Service Reform Act. 

The provisions included in the bipartisan #PostalServiceReformAct are critical to helping USPS remain financially viable and ensuring my constituents get their mail on time! https://t.co/sLSaA7QdLx",BennieGThompson
