,Datetime,Tweet Id,Text,Username
0,2022-02-23 19:56:56+00:00,1496574820745723904,"As Pres. Biden prepares for his State of the Union speech and Democrats keep the Capitol closed to constituents, I want to hear from you.
 
Use this form to send me your input on the state of our country and how you and your family have been affected👇 

https://t.co/oStP4d0HPZ",RepMikeJohnson
1,2022-02-21 15:22:46+00:00,1495781047967129602,Let us never take it for granted.,RepMikeJohnson
2,2022-02-21 15:22:25+00:00,1495780960020930562,"“The name of American, which belongs to you in your national capacity, must always exalt the just pride of patriotism. . . the independence and liberty you possess are the work of joint counsels, and joint efforts of common dangers, sufferings, and successes.”",RepMikeJohnson
3,2022-02-21 15:21:26+00:00,1495780709428043783,Presidents’ Day is an opportunity now to reflect on the unparalleled legacy and blessings we have been afforded in this exceptional country of ours--and to pass that along to our children and grandchildren. As Washington admonished in his Farewell Address:,RepMikeJohnson
4,2022-02-21 15:20:34+00:00,1495780493073207302,"Today is also the day that Washington's famous Farewell Address is read in its entirety on the floor of the U.S. Senate--which is a tradition that began on February 22, 1862, during the darkest days of the Civil War, as an effort to remind America of our unity and greatness.",RepMikeJohnson
5,2022-02-21 15:19:22+00:00,1495780190450069509,"Since we included the observance of Abraham Lincoln’s birthday (February 12) at that time, the joint celebration became known as “Presidents’ Day.”",RepMikeJohnson
6,2022-02-21 15:18:25+00:00,1495779952620449792,The stated purpose of the statute creating more 3-day weekends was to “bring substantial benefits to both the spiritual and economic life of the Nation.”,RepMikeJohnson
7,2022-02-21 15:17:44+00:00,1495779780393934858,"In 1968, Congress passed the Monday Holiday Law to “provide uniform annual observances of certain legal public holidays on Mondays.”",RepMikeJohnson
8,2022-02-21 15:16:32+00:00,1495779478878007299,"Our nation began celebrating George Washington’s birthday on February 22, 1800, just two months after his death in December 1799. The tradition was observed annually until 1879, when Congress officially declared it a federal holiday.",RepMikeJohnson
9,2022-02-21 15:15:38+00:00,1495779250162573312,A little background on this uniquely American holiday: https://t.co/jjTjYUIzbx,RepMikeJohnson
10,2022-02-21 13:42:10+00:00,1495755732075040770,"Today, we honor those who have served our great nation in its highest office. 

Happy Presidents' Day! https://t.co/rZ7lbquRNO",RepMikeJohnson
11,2022-02-20 01:53:04+00:00,1495214892558831617,#TheGTakesDaytona! https://t.co/aF6aOcv3Sm,RepMikeJohnson
12,2022-02-18 19:22:07+00:00,1494754116647665665,"This month, we celebrate #BlackHistoryMonth, and recognize the invaluable contributions black Americans have made to our country. https://t.co/5e3UbV5Mpm",RepMikeJohnson
13,2022-02-18 15:36:25+00:00,1494697317911470082,"We are deeply saddened to hear of the passing of our dear friend and colleague, @RepHagedorn. Jim was a truly faithful and humble public servant who gave his all to serving others. He will be deeply missed. Kelly and I are praying for his family and countless friends. https://t.co/PqELZpjcy1",RepMikeJohnson
14,2022-02-17 21:42:46+00:00,1494427124786253825,"It was an honor to speak today at the Shreveport-Bossier Military Affairs Council Quarterly Members Luncheon.

I am proud to represent Barksdale Air Force Base and the Global Strike Command in Congress and look forward to the continued work on behalf of our servicemen and women. https://t.co/agBO87Ta1h",RepMikeJohnson
15,2022-02-17 15:40:00+00:00,1494335831833649167,"In Louisiana, opioid deaths increased 40% from 2020 to 2021, driven by an increase in illicit Fentanyl.

To help reverse this growing crisis, we need a full-court press on our streets, at our borders, and abroad.

My op-ed in today’s @ShreveportTimes ⬇️

https://t.co/hl5hnyMZrT",RepMikeJohnson
16,2022-02-16 22:11:58+00:00,1494072087425830915,"I enjoyed speaking today to the AP Government and Liberal Arts students at my alma mater, Captain Shreve—and it was surreal to be back on the stage where I started 30 years ago.

These students are sharp and asked great questions! Thanks for being such gracious hosts. Go Gators! https://t.co/7LYxzOLhqg",RepMikeJohnson
17,2022-02-16 20:49:21+00:00,1494051295229091854,"In case you missed it: This leaked presentation reveals that the Democrat party’s strategy for November is to *lie to voters.
 
Good luck with that. https://t.co/5YnT1a6GOm https://t.co/s9yqgeYRPu",RepMikeJohnson
18,2022-02-16 17:18:01+00:00,1493998112012128262,Why?? https://t.co/W7RG3UmKvM,RepMikeJohnson
19,2022-02-15 21:08:21+00:00,1493693688769249280,"To the mainstream media outlets that devoted years of coverage to every accusation of Trump-Russia collusion but can’t be bothered to cover exculpatory information:

This is why Americans don’t trust you. https://t.co/j1bkoaZu4B",RepMikeJohnson
20,2022-02-15 20:02:19+00:00,1493677070328774665,"Drug overdoses recently became the leading cause of death for Americans aged 18-45, driven by an increase in fentanyl.

And despite having ample jurisdiction, @HouseJudiciary has held no hearings on fentanyl this Congress.

Today I called for @RepJerryNadler to take action 👇 https://t.co/Lj9dCKskc7",RepMikeJohnson
21,2022-02-14 20:37:17+00:00,1493323483924811779,"Last week, I had the privilege of meeting with @NAICUtweets and @LAICU_US representatives from across Louisiana to hear about their priorities to improve higher education opportunities within our state. 

Thank you for all you do! https://t.co/YSOlNj8Iue",RepMikeJohnson
